source,shift_idx,step_idx,time,zone,event_type,time_bucket
synthetic,26,16,2024-01-01T12:00:00,Corridor,none,2
synthetic,26,17,2024-01-01T12:15:00,Corridor,door_access,2
synthetic,26,18,2024-01-01T12:30:00,Corridor,door_access,2
synthetic,26,19,2024-01-01T12:45:00,Corridor,none,2
synthetic,26,20,2024-01-01T13:00:00,Ward,attend_patient,2
synthetic,26,21,2024-01-01T13:15:00,Corridor,workstation,2
synthetic,26,22,2024-01-01T13:30:00,Corridor,none,2
synthetic,26,23,2024-01-01T13:45:00,Ward,attend_patient,2
synthetic,26,24,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,26,25,2024-01-01T14:15:00,Ward,none,2
synthetic,26,26,2024-01-01T14:30:00,Ward,attend_patient,2
synthetic,26,27,2024-01-01T14:45:00,Corridor,door_access,2
synthetic,26,28,2024-01-01T15:00:00,Staff Room,workstation,2
synthetic,26,29,2024-01-01T15:15:00,Staff Room,none,2
synthetic,26,30,2024-01-01T15:30:00,Staff Room,door_access,2
synthetic,26,31,2024-01-01T15:45:00,Staff Room,workstation,2
synthetic,26,32,2024-01-01T16:00:00,Staff Room,workstation,2
synthetic,26,33,2024-01-01T16:15:00,Staff Room,workstation,2
synthetic,26,34,2024-01-01T16:30:00,Staff Room,workstation,2
synthetic,26,35,2024-01-01T16:45:00,Staff Room,none,2
synthetic,26,36,2024-01-01T17:00:00,Staff Room,none,2
synthetic,26,37,2024-01-01T17:15:00,Staff Room,none,2
synthetic,26,38,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,26,39,2024-01-01T17:45:00,Corridor,workstation,2
synthetic,26,40,2024-01-01T18:00:00,Staff Room,workstation,3
synthetic,26,41,2024-01-01T18:15:00,Corridor,door_access,3
synthetic,26,42,2024-01-01T18:30:00,Ward,attend_patient,3
synthetic,26,43,2024-01-01T18:45:00,Corridor,none,3
synthetic,26,44,2024-01-01T19:00:00,Corridor,none,3
synthetic,26,45,2024-01-01T19:15:00,Staff Room,none,3
synthetic,26,46,2024-01-01T19:30:00,Ward,attend_patient,3
synthetic,26,47,2024-01-01T19:45:00,Ward,attend_patient,3
synthetic,26,48,2024-01-01T20:00:00,Ward,attend_patient,3
synthetic,26,49,2024-01-01T20:15:00,Corridor,door_access,3
synthetic,26,50,2024-01-01T20:30:00,Corridor,door_access,3
synthetic,26,51,2024-01-01T20:45:00,Staff Room,workstation,3
synthetic,26,52,2024-01-01T21:00:00,Ward,none,3
synthetic,26,53,2024-01-01T21:15:00,Staff Room,none,3
synthetic,26,54,2024-01-01T21:30:00,Corridor,none,3
synthetic,26,55,2024-01-01T21:45:00,Staff Room,none,3
synthetic,26,56,2024-01-01T22:00:00,Corridor,none,3
synthetic,26,57,2024-01-01T22:15:00,Staff Room,door_access,3
synthetic,26,58,2024-01-01T22:30:00,Corridor,none,3
synthetic,26,59,2024-01-01T22:45:00,Ward,attend_patient,3
synthetic,26,60,2024-01-01T23:00:00,Corridor,none,3
synthetic,26,61,2024-01-01T23:15:00,Corridor,none,3
synthetic,26,62,2024-01-01T23:30:00,Staff Room,none,3
synthetic,26,63,2024-01-01T23:45:00,Staff Room,workstation,3
synthetic,26,64,2024-01-02T00:00:00,Corridor,none,0
synthetic,26,65,2024-01-02T00:15:00,Ward,attend_patient,0
synthetic,26,66,2024-01-02T00:30:00,Corridor,door_access,0
synthetic,26,67,2024-01-02T00:45:00,Corridor,none,0
synthetic,26,68,2024-01-02T01:00:00,Ward,none,0
synthetic,26,69,2024-01-02T01:15:00,Staff Room,door_access,0
synthetic,26,70,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,26,71,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,26,72,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,26,73,2024-01-02T02:15:00,Staff Room,none,0
synthetic,26,74,2024-01-02T02:30:00,Staff Room,door_access,0
synthetic,26,75,2024-01-02T02:45:00,Staff Room,door_access,0
synthetic,26,76,2024-01-02T03:00:00,Staff Room,none,0
synthetic,26,77,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,26,78,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,26,79,2024-01-02T03:45:00,Staff Room,none,0
synthetic,27,0,2024-01-01T08:00:00,Ward,attend_patient,1
synthetic,27,1,2024-01-01T08:15:00,Ward,attend_patient,1
synthetic,27,2,2024-01-01T08:30:00,Corridor,none,1
synthetic,27,3,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,27,4,2024-01-01T09:00:00,Corridor,none,1
synthetic,27,5,2024-01-01T09:15:00,Corridor,door_access,1
synthetic,27,6,2024-01-01T09:30:00,Corridor,door_access,1
synthetic,27,7,2024-01-01T09:45:00,Corridor,none,1
synthetic,27,8,2024-01-01T10:00:00,Corridor,none,1
synthetic,27,9,2024-01-01T10:15:00,Staff Room,none,1
synthetic,27,10,2024-01-01T10:30:00,Staff Room,workstation,1
synthetic,27,11,2024-01-01T10:45:00,Staff Room,door_access,1
synthetic,27,12,2024-01-01T11:00:00,Staff Room,workstation,1
synthetic,27,13,2024-01-01T11:15:00,Staff Room,workstation,1
synthetic,27,14,2024-01-01T11:30:00,Staff Room,workstation,1
synthetic,27,15,2024-01-01T11:45:00,Staff Room,workstation,1
synthetic,27,16,2024-01-01T12:00:00,Corridor,door_access,2
synthetic,27,17,2024-01-01T12:15:00,Staff Room,workstation,2
synthetic,27,18,2024-01-01T12:30:00,Staff Room,none,2
synthetic,27,19,2024-01-01T12:45:00,Staff Room,none,2
synthetic,27,20,2024-01-01T13:00:00,Staff Room,none,2
synthetic,27,21,2024-01-01T13:15:00,Staff Room,none,2
synthetic,27,22,2024-01-01T13:30:00,Staff Room,workstation,2
synthetic,27,23,2024-01-01T13:45:00,Staff Room,workstation,2
synthetic,27,24,2024-01-01T14:00:00,Corridor,none,2
synthetic,27,25,2024-01-01T14:15:00,Staff Room,none,2
synthetic,27,26,2024-01-01T14:30:00,Staff Room,workstation,2
synthetic,27,27,2024-01-01T14:45:00,Corridor,none,2
synthetic,27,28,2024-01-01T15:00:00,Ward,attend_patient,2
synthetic,27,29,2024-01-01T15:15:00,Ward,attend_patient,2
synthetic,27,30,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,27,31,2024-01-01T15:45:00,Corridor,door_access,2
synthetic,27,32,2024-01-01T16:00:00,Corridor,none,2
synthetic,27,33,2024-01-01T16:15:00,Corridor,none,2
synthetic,27,34,2024-01-01T16:30:00,Staff Room,none,2
synthetic,27,35,2024-01-01T16:45:00,Ward,none,2
synthetic,27,36,2024-01-01T17:00:00,Ward,attend_patient,2
synthetic,27,37,2024-01-01T17:15:00,Ward,none,2
synthetic,27,38,2024-01-01T17:30:00,Ward,none,2
synthetic,27,39,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,27,40,2024-01-01T18:00:00,Corridor,none,3
synthetic,27,41,2024-01-01T18:15:00,Ward,none,3
synthetic,27,42,2024-01-01T18:30:00,Staff Room,none,3
synthetic,27,43,2024-01-01T18:45:00,Ward,none,3
synthetic,27,44,2024-01-01T19:00:00,Ward,door_access,3
synthetic,27,45,2024-01-01T19:15:00,Staff Room,none,3
synthetic,27,46,2024-01-01T19:30:00,Ward,door_access,3
synthetic,27,47,2024-01-01T19:45:00,Corridor,none,3
synthetic,27,48,2024-01-01T20:00:00,Ward,attend_patient,3
synthetic,27,49,2024-01-01T20:15:00,Ward,none,3
synthetic,27,50,2024-01-01T20:30:00,Staff Room,none,3
synthetic,27,51,2024-01-01T20:45:00,Staff Room,workstation,3
synthetic,27,52,2024-01-01T21:00:00,Corridor,door_access,3
synthetic,27,53,2024-01-01T21:15:00,Staff Room,workstation,3
synthetic,27,54,2024-01-01T21:30:00,Corridor,door_access,3
synthetic,27,55,2024-01-01T21:45:00,Ward,none,3
synthetic,27,56,2024-01-01T22:00:00,Corridor,none,3
synthetic,27,57,2024-01-01T22:15:00,Ward,none,3
synthetic,27,58,2024-01-01T22:30:00,Ward,attend_patient,3
synthetic,27,59,2024-01-01T22:45:00,Corridor,none,3
synthetic,27,60,2024-01-01T23:00:00,Corridor,none,3
synthetic,27,61,2024-01-01T23:15:00,Corridor,none,3
synthetic,27,62,2024-01-01T23:30:00,Corridor,door_access,3
synthetic,27,63,2024-01-01T23:45:00,Ward,attend_patient,3
synthetic,27,64,2024-01-02T00:00:00,Corridor,door_access,0
synthetic,27,65,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,27,66,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,27,67,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,27,68,2024-01-02T01:00:00,Staff Room,door_access,0
synthetic,27,69,2024-01-02T01:15:00,Ward,attend_patient,0
synthetic,27,70,2024-01-02T01:30:00,Ward,workstation,0
synthetic,27,71,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,27,72,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,27,73,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,27,74,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,27,75,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,27,76,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,27,77,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,27,78,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,27,79,2024-01-02T03:45:00,Corridor,door_access,0
synthetic,28,0,2024-01-01T14:00:00,Staff Room,none,2
synthetic,28,1,2024-01-01T14:15:00,Staff Room,workstation,2
synthetic,28,2,2024-01-01T14:30:00,Ward,attend_patient,2
synthetic,28,3,2024-01-01T14:45:00,Ward,none,2
synthetic,28,4,2024-01-01T15:00:00,Ward,none,2
synthetic,28,5,2024-01-01T15:15:00,Ward,attend_patient,2
synthetic,28,6,2024-01-01T15:30:00,Staff Room,door_access,2
synthetic,28,7,2024-01-01T15:45:00,Ward,none,2
synthetic,28,8,2024-01-01T16:00:00,Corridor,none,2
synthetic,28,9,2024-01-01T16:15:00,Corridor,none,2
synthetic,28,10,2024-01-01T16:30:00,Ward,attend_patient,2
synthetic,28,11,2024-01-01T16:45:00,Ward,none,2
synthetic,28,12,2024-01-01T17:00:00,Ward,none,2
synthetic,28,13,2024-01-01T17:15:00,Ward,attend_patient,2
synthetic,28,14,2024-01-01T17:30:00,Ward,none,2
synthetic,28,15,2024-01-01T17:45:00,Ward,door_access,2
synthetic,28,16,2024-01-01T18:00:00,Ward,none,3
synthetic,28,17,2024-01-01T18:15:00,Ward,none,3
synthetic,28,18,2024-01-01T18:30:00,Staff Room,workstation,3
synthetic,28,19,2024-01-01T18:45:00,Corridor,none,3
synthetic,28,20,2024-01-01T19:00:00,Corridor,door_access,3
synthetic,28,21,2024-01-01T19:15:00,Ward,none,3
synthetic,28,22,2024-01-01T19:30:00,Corridor,door_access,3
synthetic,28,23,2024-01-01T19:45:00,Corridor,attend_patient,3
synthetic,28,24,2024-01-01T20:00:00,Corridor,none,3
synthetic,28,25,2024-01-01T20:15:00,Corridor,door_access,3
synthetic,28,26,2024-01-01T20:30:00,Ward,none,3
synthetic,28,27,2024-01-01T20:45:00,Corridor,none,3
synthetic,28,28,2024-01-01T21:00:00,Corridor,door_access,3
synthetic,28,29,2024-01-01T21:15:00,Ward,attend_patient,3
synthetic,28,30,2024-01-01T21:30:00,Corridor,none,3
synthetic,28,31,2024-01-01T21:45:00,Corridor,none,3
synthetic,28,32,2024-01-01T22:00:00,Staff Room,none,3
synthetic,28,33,2024-01-01T22:15:00,Ward,door_access,3
synthetic,28,34,2024-01-01T22:30:00,Corridor,none,3
synthetic,28,35,2024-01-01T22:45:00,Staff Room,none,3
synthetic,28,36,2024-01-01T23:00:00,Ward,attend_patient,3
synthetic,28,37,2024-01-01T23:15:00,Ward,attend_patient,3
synthetic,28,38,2024-01-01T23:30:00,Ward,none,3
synthetic,28,39,2024-01-01T23:45:00,Ward,none,3
synthetic,28,40,2024-01-02T00:00:00,Corridor,none,0
synthetic,28,41,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,28,42,2024-01-02T00:30:00,Staff Room,none,0
synthetic,28,43,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,28,44,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,28,45,2024-01-02T01:15:00,Staff Room,none,0
synthetic,28,46,2024-01-02T01:30:00,Staff Room,door_access,0
synthetic,28,47,2024-01-02T01:45:00,Staff Room,none,0
synthetic,28,48,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,28,49,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,28,50,2024-01-02T02:30:00,Staff Room,door_access,0
synthetic,28,51,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,28,52,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,28,53,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,28,54,2024-01-02T03:30:00,Staff Room,door_access,0
synthetic,28,55,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,28,56,2024-01-02T04:00:00,Staff Room,workstation,0
synthetic,28,57,2024-01-02T04:15:00,Staff Room,none,0
synthetic,28,58,2024-01-02T04:30:00,Staff Room,workstation,0
synthetic,28,59,2024-01-02T04:45:00,Staff Room,workstation,0
synthetic,28,60,2024-01-02T05:00:00,Staff Room,workstation,0
synthetic,28,61,2024-01-02T05:15:00,Staff Room,none,0
synthetic,28,62,2024-01-02T05:30:00,Staff Room,workstation,0
synthetic,28,63,2024-01-02T05:45:00,Staff Room,door_access,0
synthetic,28,64,2024-01-02T06:00:00,Staff Room,none,1
synthetic,28,65,2024-01-02T06:15:00,Staff Room,workstation,1
synthetic,28,66,2024-01-02T06:30:00,Staff Room,none,1
synthetic,28,67,2024-01-02T06:45:00,Corridor,door_access,1
synthetic,28,68,2024-01-02T07:00:00,Corridor,none,1
synthetic,28,69,2024-01-02T07:15:00,Staff Room,workstation,1
synthetic,28,70,2024-01-02T07:30:00,Staff Room,workstation,1
synthetic,28,71,2024-01-02T07:45:00,Staff Room,door_access,1
synthetic,28,72,2024-01-02T08:00:00,Staff Room,workstation,1
synthetic,28,73,2024-01-02T08:15:00,Corridor,none,1
synthetic,28,74,2024-01-02T08:30:00,Corridor,door_access,1
synthetic,28,75,2024-01-02T08:45:00,Staff Room,workstation,1
synthetic,28,76,2024-01-02T09:00:00,Staff Room,none,1
synthetic,28,77,2024-01-02T09:15:00,Corridor,door_access,1
synthetic,28,78,2024-01-02T09:30:00,Corridor,door_access,1
synthetic,28,79,2024-01-02T09:45:00,Corridor,door_access,1
synthetic,29,0,2024-01-01T08:00:00,Ward,none,1
synthetic,29,1,2024-01-01T08:15:00,Corridor,none,1
synthetic,29,2,2024-01-01T08:30:00,Ward,door_access,1
synthetic,29,3,2024-01-01T08:45:00,Ward,none,1
synthetic,29,4,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,29,5,2024-01-01T09:15:00,Ward,workstation,1
synthetic,29,6,2024-01-01T09:30:00,Ward,attend_patient,1
synthetic,29,7,2024-01-01T09:45:00,Corridor,door_access,1
synthetic,29,8,2024-01-01T10:00:00,Ward,attend_patient,1
synthetic,29,9,2024-01-01T10:15:00,Ward,none,1
synthetic,29,10,2024-01-01T10:30:00,Ward,door_access,1
synthetic,29,11,2024-01-01T10:45:00,Ward,door_access,1
synthetic,29,12,2024-01-01T11:00:00,Ward,attend_patient,1
synthetic,29,13,2024-01-01T11:15:00,Ward,attend_patient,1
synthetic,29,14,2024-01-01T11:30:00,Ward,attend_patient,1
synthetic,29,15,2024-01-01T11:45:00,Ward,door_access,1
synthetic,29,16,2024-01-01T12:00:00,Ward,attend_patient,2
synthetic,29,17,2024-01-01T12:15:00,Ward,door_access,2
synthetic,29,18,2024-01-01T12:30:00,Ward,attend_patient,2
synthetic,29,19,2024-01-01T12:45:00,Ward,attend_patient,2
synthetic,29,20,2024-01-01T13:00:00,Staff Room,none,2
synthetic,29,21,2024-01-01T13:15:00,Ward,attend_patient,2
synthetic,29,22,2024-01-01T13:30:00,Ward,none,2
synthetic,29,23,2024-01-01T13:45:00,Ward,attend_patient,2
synthetic,29,24,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,29,25,2024-01-01T14:15:00,Ward,attend_patient,2
synthetic,29,26,2024-01-01T14:30:00,Ward,none,2
synthetic,29,27,2024-01-01T14:45:00,Ward,attend_patient,2
synthetic,29,28,2024-01-01T15:00:00,Ward,door_access,2
synthetic,29,29,2024-01-01T15:15:00,Ward,attend_patient,2
synthetic,29,30,2024-01-01T15:30:00,Ward,none,2
synthetic,29,31,2024-01-01T15:45:00,Ward,none,2
synthetic,29,32,2024-01-01T16:00:00,Corridor,door_access,2
synthetic,29,33,2024-01-01T16:15:00,Corridor,door_access,2
synthetic,29,34,2024-01-01T16:30:00,Staff Room,none,2
synthetic,29,35,2024-01-01T16:45:00,Staff Room,workstation,2
synthetic,29,36,2024-01-01T17:00:00,Staff Room,workstation,2
synthetic,29,37,2024-01-01T17:15:00,Staff Room,none,2
synthetic,29,38,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,29,39,2024-01-01T17:45:00,Staff Room,none,2
synthetic,29,40,2024-01-01T18:00:00,Staff Room,workstation,3
synthetic,29,41,2024-01-01T18:15:00,Corridor,none,3
synthetic,29,42,2024-01-01T18:30:00,Ward,door_access,3
synthetic,29,43,2024-01-01T18:45:00,Corridor,none,3
synthetic,29,44,2024-01-01T19:00:00,Staff Room,none,3
synthetic,29,45,2024-01-01T19:15:00,Corridor,door_access,3
synthetic,29,46,2024-01-01T19:30:00,Staff Room,workstation,3
synthetic,29,47,2024-01-01T19:45:00,Corridor,door_access,3
synthetic,29,48,2024-01-01T20:00:00,Staff Room,none,3
synthetic,29,49,2024-01-01T20:15:00,Corridor,door_access,3
synthetic,29,50,2024-01-01T20:30:00,Corridor,attend_patient,3
synthetic,29,51,2024-01-01T20:45:00,Staff Room,none,3
synthetic,29,52,2024-01-01T21:00:00,Staff Room,workstation,3
synthetic,29,53,2024-01-01T21:15:00,Staff Room,none,3
synthetic,29,54,2024-01-01T21:30:00,Ward,attend_patient,3
synthetic,29,55,2024-01-01T21:45:00,Staff Room,none,3
synthetic,29,56,2024-01-01T22:00:00,Ward,workstation,3
synthetic,29,57,2024-01-01T22:15:00,Corridor,door_access,3
synthetic,29,58,2024-01-01T22:30:00,Ward,attend_patient,3
synthetic,29,59,2024-01-01T22:45:00,Ward,door_access,3
synthetic,29,60,2024-01-01T23:00:00,Staff Room,none,3
synthetic,29,61,2024-01-01T23:15:00,Staff Room,workstation,3
synthetic,29,62,2024-01-01T23:30:00,Ward,attend_patient,3
synthetic,29,63,2024-01-01T23:45:00,Staff Room,door_access,3
synthetic,29,64,2024-01-02T00:00:00,Corridor,door_access,0
synthetic,29,65,2024-01-02T00:15:00,Corridor,none,0
synthetic,29,66,2024-01-02T00:30:00,Ward,attend_patient,0
synthetic,29,67,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,29,68,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,29,69,2024-01-02T01:15:00,Staff Room,none,0
synthetic,29,70,2024-01-02T01:30:00,Corridor,door_access,0
synthetic,29,71,2024-01-02T01:45:00,Corridor,door_access,0
synthetic,29,72,2024-01-02T02:00:00,Ward,attend_patient,0
synthetic,29,73,2024-01-02T02:15:00,Ward,none,0
synthetic,29,74,2024-01-02T02:30:00,Staff Room,none,0
synthetic,29,75,2024-01-02T02:45:00,Staff Room,none,0
synthetic,29,76,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,29,77,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,29,78,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,29,79,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,30,0,2024-01-01T08:00:00,Corridor,none,1
synthetic,30,1,2024-01-01T08:15:00,Corridor,attend_patient,1
synthetic,30,2,2024-01-01T08:30:00,Staff Room,none,1
synthetic,30,3,2024-01-01T08:45:00,Staff Room,attend_patient,1
synthetic,30,4,2024-01-01T09:00:00,Corridor,door_access,1
synthetic,30,5,2024-01-01T09:15:00,Corridor,none,1
synthetic,30,6,2024-01-01T09:30:00,Ward,attend_patient,1
synthetic,30,7,2024-01-01T09:45:00,Ward,door_access,1
synthetic,30,8,2024-01-01T10:00:00,Staff Room,none,1
synthetic,30,9,2024-01-01T10:15:00,Staff Room,workstation,1
synthetic,30,10,2024-01-01T10:30:00,Corridor,attend_patient,1
synthetic,30,11,2024-01-01T10:45:00,Ward,none,1
synthetic,30,12,2024-01-01T11:00:00,Ward,door_access,1
synthetic,30,13,2024-01-01T11:15:00,Ward,attend_patient,1
synthetic,30,14,2024-01-01T11:30:00,Ward,attend_patient,1
synthetic,30,15,2024-01-01T11:45:00,Ward,attend_patient,1
synthetic,30,16,2024-01-01T12:00:00,Ward,attend_patient,2
synthetic,30,17,2024-01-01T12:15:00,Staff Room,none,2
synthetic,30,18,2024-01-01T12:30:00,Staff Room,workstation,2
synthetic,30,19,2024-01-01T12:45:00,Staff Room,workstation,2
synthetic,30,20,2024-01-01T13:00:00,Staff Room,workstation,2
synthetic,30,21,2024-01-01T13:15:00,Staff Room,none,2
synthetic,30,22,2024-01-01T13:30:00,Staff Room,none,2
synthetic,30,23,2024-01-01T13:45:00,Staff Room,workstation,2
synthetic,30,24,2024-01-01T14:00:00,Staff Room,workstation,2
synthetic,30,25,2024-01-01T14:15:00,Staff Room,workstation,2
synthetic,30,26,2024-01-01T14:30:00,Staff Room,none,2
synthetic,30,27,2024-01-01T14:45:00,Staff Room,door_access,2
synthetic,30,28,2024-01-01T15:00:00,Staff Room,none,2
synthetic,30,29,2024-01-01T15:15:00,Staff Room,workstation,2
synthetic,30,30,2024-01-01T15:30:00,Staff Room,none,2
synthetic,30,31,2024-01-01T15:45:00,Staff Room,none,2
synthetic,30,32,2024-01-01T16:00:00,Staff Room,workstation,2
synthetic,30,33,2024-01-01T16:15:00,Ward,door_access,2
synthetic,30,34,2024-01-01T16:30:00,Corridor,none,2
synthetic,30,35,2024-01-01T16:45:00,Staff Room,workstation,2
synthetic,30,36,2024-01-01T17:00:00,Staff Room,workstation,2
synthetic,30,37,2024-01-01T17:15:00,Staff Room,workstation,2
synthetic,30,38,2024-01-01T17:30:00,Staff Room,door_access,2
synthetic,30,39,2024-01-01T17:45:00,Corridor,workstation,2
synthetic,30,40,2024-01-01T18:00:00,Staff Room,none,3
synthetic,30,41,2024-01-01T18:15:00,Ward,attend_patient,3
synthetic,30,42,2024-01-01T18:30:00,Ward,attend_patient,3
synthetic,30,43,2024-01-01T18:45:00,Ward,attend_patient,3
synthetic,30,44,2024-01-01T19:00:00,Ward,attend_patient,3
synthetic,30,45,2024-01-01T19:15:00,Corridor,attend_patient,3
synthetic,30,46,2024-01-01T19:30:00,Corridor,none,3
synthetic,30,47,2024-01-01T19:45:00,Corridor,door_access,3
synthetic,30,48,2024-01-01T20:00:00,Ward,attend_patient,3
synthetic,30,49,2024-01-01T20:15:00,Corridor,door_access,3
synthetic,30,50,2024-01-01T20:30:00,Ward,attend_patient,3
synthetic,30,51,2024-01-01T20:45:00,Ward,none,3
synthetic,30,52,2024-01-01T21:00:00,Ward,none,3
synthetic,30,53,2024-01-01T21:15:00,Corridor,door_access,3
synthetic,30,54,2024-01-01T21:30:00,Ward,attend_patient,3
synthetic,30,55,2024-01-01T21:45:00,Staff Room,workstation,3
synthetic,30,56,2024-01-01T22:00:00,Corridor,none,3
synthetic,30,57,2024-01-01T22:15:00,Staff Room,workstation,3
synthetic,30,58,2024-01-01T22:30:00,Staff Room,door_access,3
synthetic,30,59,2024-01-01T22:45:00,Ward,door_access,3
synthetic,30,60,2024-01-01T23:00:00,Ward,none,3
synthetic,30,61,2024-01-01T23:15:00,Staff Room,workstation,3
synthetic,30,62,2024-01-01T23:30:00,Corridor,none,3
synthetic,30,63,2024-01-01T23:45:00,Ward,attend_patient,3
synthetic,30,64,2024-01-02T00:00:00,Corridor,door_access,0
synthetic,30,65,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,30,66,2024-01-02T00:30:00,Ward,attend_patient,0
synthetic,30,67,2024-01-02T00:45:00,Ward,door_access,0
synthetic,30,68,2024-01-02T01:00:00,Corridor,none,0
synthetic,30,69,2024-01-02T01:15:00,Staff Room,none,0
synthetic,30,70,2024-01-02T01:30:00,Staff Room,none,0
synthetic,30,71,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,30,72,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,30,73,2024-01-02T02:15:00,Staff Room,none,0
synthetic,30,74,2024-01-02T02:30:00,Staff Room,none,0
synthetic,30,75,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,30,76,2024-01-02T03:00:00,Staff Room,door_access,0
synthetic,30,77,2024-01-02T03:15:00,Staff Room,none,0
synthetic,30,78,2024-01-02T03:30:00,Staff Room,none,0
synthetic,30,79,2024-01-02T03:45:00,Staff Room,none,0
synthetic,31,0,2024-01-01T08:00:00,Corridor,door_access,1
synthetic,31,1,2024-01-01T08:15:00,Corridor,none,1
synthetic,31,2,2024-01-01T08:30:00,Corridor,none,1
synthetic,31,3,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,31,4,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,31,5,2024-01-01T09:15:00,Ward,attend_patient,1
synthetic,31,6,2024-01-01T09:30:00,Corridor,none,1
synthetic,31,7,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,31,8,2024-01-01T10:00:00,Ward,none,1
synthetic,31,9,2024-01-01T10:15:00,Ward,attend_patient,1
synthetic,31,10,2024-01-01T10:30:00,Ward,none,1
synthetic,31,11,2024-01-01T10:45:00,Ward,attend_patient,1
synthetic,31,12,2024-01-01T11:00:00,Ward,none,1
synthetic,31,13,2024-01-01T11:15:00,Ward,none,1
synthetic,31,14,2024-01-01T11:30:00,Ward,door_access,1
synthetic,31,15,2024-01-01T11:45:00,Ward,none,1
synthetic,31,16,2024-01-01T12:00:00,Ward,door_access,2
synthetic,31,17,2024-01-01T12:15:00,Ward,attend_patient,2
synthetic,31,18,2024-01-01T12:30:00,Ward,attend_patient,2
synthetic,31,19,2024-01-01T12:45:00,Ward,attend_patient,2
synthetic,31,20,2024-01-01T13:00:00,Ward,attend_patient,2
synthetic,31,21,2024-01-01T13:15:00,Ward,none,2
synthetic,31,22,2024-01-01T13:30:00,Ward,none,2
synthetic,31,23,2024-01-01T13:45:00,Ward,none,2
synthetic,31,24,2024-01-01T14:00:00,Ward,door_access,2
synthetic,31,25,2024-01-01T14:15:00,Ward,attend_patient,2
synthetic,31,26,2024-01-01T14:30:00,Ward,none,2
synthetic,31,27,2024-01-01T14:45:00,Corridor,none,2
synthetic,31,28,2024-01-01T15:00:00,Corridor,none,2
synthetic,31,29,2024-01-01T15:15:00,Staff Room,none,2
synthetic,31,30,2024-01-01T15:30:00,Staff Room,door_access,2
synthetic,31,31,2024-01-01T15:45:00,Staff Room,workstation,2
synthetic,31,32,2024-01-01T16:00:00,Staff Room,none,2
synthetic,31,33,2024-01-01T16:15:00,Staff Room,none,2
synthetic,31,34,2024-01-01T16:30:00,Staff Room,workstation,2
synthetic,31,35,2024-01-01T16:45:00,Staff Room,workstation,2
synthetic,31,36,2024-01-01T17:00:00,Staff Room,workstation,2
synthetic,31,37,2024-01-01T17:15:00,Staff Room,workstation,2
synthetic,31,38,2024-01-01T17:30:00,Staff Room,none,2
synthetic,31,39,2024-01-01T17:45:00,Corridor,door_access,2
synthetic,31,40,2024-01-01T18:00:00,Corridor,none,3
synthetic,31,41,2024-01-01T18:15:00,Ward,none,3
synthetic,31,42,2024-01-01T18:30:00,Staff Room,none,3
